"Site Time","Production meter active power Kilowatts","POA Sensor Watts/meter²","Weather station module temperature Degrees Fahrenheit","Weather station ambient temperature Degrees Fahrenheit"
03-08-2026 13:30:00,1440.09,728.797,69.404,56.786
03-08-2026 13:45:00,1447.31,734.842,70.4,57.422
03-08-2026 14:00:00,1460.56,743.321,70.502,57.626
03-08-2026 14:15:00,1474.14,751.998,72.368,58.502
03-08-2026 14:30:00,1489.9,763.26,73.934,59.186
03-08-2026 14:45:00,1506.3,773.883,75.446,59.648
03-08-2026 15:00:00,1523.49,785.38,75.536,60.032
03-08-2026 15:15:00,1535.82,796.271,76.934,60.59
03-08-2026 15:30:00,1520.75,796.731,77.504,60.794
03-08-2026 15:45:00,1332.69,687.27,76.052,60.764
03-08-2026 16:00:00,1464.76,752.665,76.166,61.136
03-08-2026 16:15:00,1468.08,756.798,77.768,61.424
03-08-2026 16:30:00,1280.49,629.6,74.828,61.238
03-08-2026 16:45:00,1262.88,602.9,72.728,61.274
03-08-2026 17:00:00,1076.38,498.5,71.144,61.334
03-08-2026 17:15:00,883.698,400.543,68.102,61.184
03-08-2026 17:30:00,383.154,177.613,64.178,60.824
03-08-2026 17:45:00,267.835,126.048,60.764,60.47
03-08-2026 18:00:00,94.795,45.029,58.322,60.128
03-08-2026 18:15:00,67.538,33.844,57.188,59.678
03-08-2026 18:30:00,17.685,10.986,56.042,59.306
03-08-2026 18:45:00,0.737,1.515,55.214,58.568
03-08-2026 19:00:00,0.055,-0.009,54.482,58.1
03-08-2026 19:15:00,0.057,-0.357,54.716,58.148
03-08-2026 19:30:00,0.058,-0.263,55.676,58.55
03-08-2026 19:45:00,0.06,-0.127,56.072,58.7
03-08-2026 20:00:00,0.057,-0.139,56.15,58.568
03-08-2026 20:15:00,0.06,-0.035,55.892,58.31
03-08-2026 20:30:00,0.054,-0.025,55.442,58.046
03-08-2026 20:45:00,0.061,-0.048,54.464,57.524
03-08-2026 21:00:00,0.06,-0.034,53.984,57.068
03-08-2026 21:15:00,0.052,-0.032,53.936,56.864
03-08-2026 21:30:00,0.064,-0.077,53.21,56.438
03-08-2026 21:45:00,0.061,-0.191,52.454,55.898
03-08-2026 22:00:00,0.064,-0.162,52.088,55.52
03-08-2026 22:15:00,0.068,-0.168,51.842,55.262
03-08-2026 22:30:00,0.065,-0.083,51.626,54.902
03-08-2026 22:45:00,0.063,-0.089,51.662,54.83
03-08-2026 23:00:00,0.067,-0.155,51.476,54.632
03-08-2026 23:15:00,0.065,0.017,51.47,54.494
03-08-2026 23:30:00,0.067,-0.054,51.098,54.26
03-08-2026 23:45:00,0.068,-0.204,51.008,54.308
03-09-2026 00:00:00,0.067,-0.14,51.446,54.542
03-09-2026 00:15:00,0.069,-0.204,51.668,54.74
03-09-2026 00:30:00,0.067,-0.147,51.764,54.818
03-09-2026 00:45:00,0.067,-0.126,51.8,54.782
03-09-2026 01:00:00,0.069,-0.13,51.968,54.8
03-09-2026 01:15:00,0.063,-0.106,52.07,54.812
03-09-2026 01:30:00,0.066,-0.032,52.1,54.74
03-09-2026 01:45:00,0.067,-0.095,51.95,54.65
03-09-2026 02:00:00,0.067,-0.151,51.572,54.572
03-09-2026 02:15:00,0.067,-0.156,51.566,54.65
03-09-2026 02:30:00,0.07,-0.033,51.494,54.482
03-09-2026 02:45:00,0.068,-0.178,51.158,54.308
03-09-2026 03:00:00,0.07,-0.204,50.978,54.176
03-09-2026 03:15:00,0.067,-0.267,50.564,54.038
03-09-2026 03:30:00,0.07,-0.256,50.39,53.9
03-09-2026 03:45:00,0.067,-0.167,50.42,54.002
03-09-2026 04:00:00,0.072,-0.21,50.096,53.486
03-09-2026 04:15:00,0.068,-0.051,49.808,53.06
03-09-2026 04:30:00,0.07,-0.011,49.508,52.652
03-09-2026 04:45:00,0.067,-0.087,49.166,52.46
03-09-2026 05:00:00,0.072,-0.279,48.908,52.244
03-09-2026 05:15:00,0.07,-0.043,48.602,51.866
03-09-2026 05:30:00,0.064,-0.091,48.578,51.722
03-09-2026 05:45:00,0.068,-0.025,48.596,51.722
03-09-2026 06:00:00,0.071,-0.088,48.824,51.686
03-09-2026 06:15:00,0.069,-0.093,48.752,51.566
03-09-2026 06:30:00,0.068,-0.091,48.506,51.41
03-09-2026 06:45:00,0.069,0.553,48.32,51.146
03-09-2026 07:00:00,5.527,6.084,48.266,50.99
03-09-2026 07:15:00,26.584,22.049,48.59,51.086
03-09-2026 07:30:00,67.084,56.475,48.602,51.032
03-09-2026 07:45:00,88.241,54.289,49.28,51.128
03-09-2026 08:00:00,98.4,53.711,49.928,51.518
03-09-2026 08:15:00,155.794,83.51,50.372,51.812
03-09-2026 08:30:00,735.622,440.252,55.844,52.85
03-09-2026 08:45:00,679.554,376.001,61.508,53.774
03-09-2026 09:00:00,558.914,296.347,58.892,53.738
03-09-2026 09:15:00,1197.86,621.612,63.47,54.62
03-09-2026 09:30:00,1510,786.61,72.632,56.384
03-09-2026 09:45:00,1573.65,825.245,73.49,57.29
03-09-2026 10:00:00,1573.73,822.733,75.278,58.298
03-09-2026 10:15:00,1567.1,818.712,78.596,59.882
03-09-2026 10:30:00,1556,812.91,80.882,61.346
03-09-2026 10:45:00,1547.12,805.403,79.958,62.12
03-09-2026 11:00:00,1539.39,796.686,79.076,62.72
03-09-2026 11:15:00,1522.65,786.417,80.222,63.482
03-09-2026 11:30:00,1506.31,776.167,79.58,63.62
03-09-2026 11:45:00,1487.33,765.7,79.85,64.448
03-09-2026 12:00:00,1466.44,755.795,80.966,65.216
03-09-2026 12:15:00,1449.79,747.104,80.702,65.384
03-09-2026 12:30:00,1439.62,740.609,80.936,65.99
03-09-2026 12:45:00,1429.41,734.539,80.486,66.35
03-09-2026 13:00:00,1419.52,731.54,81.788,67.352
03-09-2026 13:15:00,1414.62,731.457,82.166,68.18
03-09-2026 13:30:00,1414.53,733.973,82.178,68.306
03-09-2026 13:45:00,1423.59,738.896,82.526,68.744
03-09-2026 14:00:00,1428.47,745.768,84.536,69.332
03-09-2026 14:15:00,1442.72,754.914,85.04,69.668
03-09-2026 14:30:00,1454.78,762.212,85.574,70.34
03-09-2026 14:45:00,1471.56,774.639,86.732,70.778
03-09-2026 15:00:00,1480.93,784.605,89.078,71.546
03-09-2026 15:15:00,1488.55,792.599,91.562,71.978
03-09-2026 15:30:00,1485.46,792.96,93.296,72.41
03-09-2026 15:45:00,1508.98,802.315,90.914,72.122
03-09-2026 16:00:00,1492.57,790.514,91.028,72.536
03-09-2026 16:15:00,1461.93,770.678,91.346,73.034
03-09-2026 16:30:00,1361.52,689.666,89.654,72.716
03-09-2026 16:45:00,1201.06,585.677,86.024,72.326
03-09-2026 17:00:00,1010.65,479.194,83.654,72.206
03-09-2026 17:15:00,819.879,381.165,81.176,72.194
03-09-2026 17:30:00,610.208,286.981,78.41,72.038
03-09-2026 17:45:00,390.604,179.843,74.858,71.762
03-09-2026 18:00:00,199.52,79.84,70.46,71.012
03-09-2026 18:15:00,66.464,23.408,66.506,70.148
03-09-2026 18:30:00,21.14,11.339,63.53,69.008
03-09-2026 18:45:00,3.117,2.269,62.024,67.712
03-09-2026 19:00:00,0.037,-0.269,61.562,66.92
03-09-2026 19:15:00,0.05,-0.582,60.23,66.008
03-09-2026 19:30:00,0.054,-0.711,59.03,65.456
03-09-2026 19:45:00,0.05,-0.869,57.158,64.124
03-09-2026 20:00:00,0.055,-0.348,55.268,62.6
03-09-2026 20:15:00,0.055,-0.045,52.988,56.906
03-09-2026 20:30:00,0.056,-0.146,51.272,56.072
03-09-2026 20:45:00,0.055,-0.454,49.964,55.982
03-09-2026 21:00:00,0.058,-0.331,51.242,58.958
03-09-2026 21:15:00,0.058,-0.557,56.024,62.954
03-09-2026 21:30:00,0.062,-0.384,54.638,56.678
03-09-2026 21:45:00,0.062,-0.729,49.796,51.278
03-09-2026 22:00:00,0.055,-0.626,47.336,50.606
03-09-2026 22:15:00,0.059,-0.462,45.734,48.962
03-09-2026 22:30:00,0.062,-0.551,44.396,47.894
03-09-2026 22:45:00,0.063,-0.311,43.634,47.486
03-09-2026 23:00:00,0.064,0.278,43.328,47.102
03-09-2026 23:15:00,0.062,-0.391,43.028,46.82
03-09-2026 23:30:00,0.064,-0.364,42.452,46.91
03-09-2026 23:45:00,0.066,-0.117,42.002,45.92
03-10-2026 00:00:00,0.063,0.119,41.954,44.576
03-10-2026 00:15:00,0.068,-0.443,41.564,44.816
03-10-2026 00:30:00,0.064,-0.635,41.036,45.182
03-10-2026 00:45:00,0.067,-0.1,40.922,44.786
03-10-2026 01:00:00,0.068,-0.467,40.664,44.216
03-10-2026 01:15:00,0.067,-0.201,40.304,43.862
03-10-2026 01:30:00,0.068,-0.368,40.154,44.12
03-10-2026 01:45:00,0.065,-0.406,39.938,44.27
03-10-2026 02:00:00,0.066,-0.448,39.992,44.06
03-10-2026 02:15:00,0.067,-0.57,42.428,43.916
03-10-2026 02:30:00,0.07,-0.036,44.642,45.422
03-10-2026 02:45:00,0.067,0.755,45.416,45.83
03-10-2026 03:00:00,0.07,-0.06,45.434,45.116
03-10-2026 03:15:00,0.07,2.06,44.81,44.408
03-10-2026 03:30:00,0.068,0.946,43.076,42.29
03-10-2026 03:45:00,0.066,0.294,42.62,42.044
03-10-2026 04:00:00,0.067,0.246,42.632,42.146
03-10-2026 04:15:00,0.07,0.475,42.5,41.99
03-10-2026 04:30:00,0.068,-0.25,42.35,41.972
03-10-2026 04:45:00,0.068,0.05,42.602,42.08
03-10-2026 05:00:00,0.066,0.213,42.65,42.104
03-10-2026 05:15:00,0.067,0.011,42.8,42.266
03-10-2026 05:30:00,0.069,0.586,42.608,42.098
03-10-2026 05:45:00,0.065,0.409,42.35,41.924
03-10-2026 06:00:00,0.068,0.092,42.248,41.828
03-10-2026 06:15:00,0.068,0.055,42.386,42.08
03-10-2026 06:30:00,0.068,0.142,42.386,41.96
03-10-2026 06:45:00,0.068,0.927,41.936,41.492
03-10-2026 07:00:00,-0.037,1.961,40.94,40.598
03-10-2026 07:15:00,-0.108,4.97,40.226,39.722
03-10-2026 07:30:00,17.59,11.482,39.59,38.9
03-10-2026 07:45:00,26.963,15.374,38.816,38.162
03-10-2026 08:00:00,36.729,19.776,38.594,38.042
03-10-2026 08:15:00,58.803,29.745,38.852,38.114
03-10-2026 08:30:00,75.181,37.538,38.492,37.748
03-10-2026 08:45:00,98.748,47.89,38.312,37.514
03-10-2026 09:00:00,122.503,56.753,38.15,37.25
03-10-2026 09:15:00,122.629,53.76,37.748,36.77
03-10-2026 09:30:00,143.837,62.398,37.652,36.542
03-10-2026 09:45:00,192.819,82.852,37.832,36.542
03-10-2026 10:00:00,205.501,87.893,38.042,36.518
03-10-2026 10:15:00,232.5,99.67,38.12,36.626
03-10-2026 10:30:00,250.618,109.878,38.606,36.932
03-10-2026 10:45:00,282.182,126.361,39.344,37.538
03-10-2026 11:00:00,306.586,138.482,39.968,37.898
03-10-2026 11:15:00,368.528,167.799,40.34,38.06
03-10-2026 11:30:00,399.627,182.643,40.622,38.174
03-10-2026 11:45:00,443.05,203.757,41.606,38.744
03-10-2026 12:00:00,528.609,244.235,42.674,39.236
03-10-2026 12:15:00,553.107,256.093,42.704,39.218
03-10-2026 12:30:00,566.663,262.921,43.646,39.806
03-10-2026 12:45:00,517.246,238.893,43.52,39.794
03-10-2026 13:00:00,544.145,251.818,43.226,39.65
03-10-2026 13:15:00,502.958,231.491,42.524,39.26
03-10-2026 13:30:00,518.864,240.029,42.59,39.338
03-10-2026 13:45:00,509.588,237.851,42.92,39.41
03-10-2026 14:00:00,437.179,204.697,41.804,38.798
03-10-2026 14:15:00,403.495,188.961,41.312,38.552
03-10-2026 14:30:00,422.273,199.139,41.528,38.708
03-10-2026 14:45:00,343.768,161.263,41.096,38.69
03-10-2026 15:00:00,220.532,102.326,41.204,38.84
03-10-2026 15:15:00,141.834,65.876,40.232,38.576
03-10-2026 15:30:00,146.005,67.546,39.71,38.216
03-10-2026 15:45:00,204.565,93.076,39.314,37.736
03-10-2026 16:00:00,110.838,52.57,39.074,37.682
03-10-2026 16:15:00,148.998,70.049,39.038,37.694
03-10-2026 16:30:00,70.572,35.911,38.558,37.616
03-10-2026 16:45:00,65.914,32.165,38.726,37.886
03-10-2026 17:00:00,62.877,32.181,38.534,37.748
03-10-2026 17:15:00,52.929,27,38.462,37.766
03-10-2026 17:30:00,29.223,15.938,38.648,37.994
03-10-2026 17:45:00,9.638,6.744,38.498,38.036
03-10-2026 18:00:00,6.422,5.725,38.486,38.132
03-10-2026 18:15:00,0.044,3.091,38.384,38.12
03-10-2026 18:30:00,0.036,1.928,38.402,38.234
03-10-2026 18:45:00,-0.171,0.837,38.402,38.276
03-10-2026 19:00:00,0.067,0.41,38.24,38.18
03-10-2026 19:15:00,0.069,0.464,38.288,38.24
03-10-2026 19:30:00,0.07,0.195,38.786,38.78
03-10-2026 19:45:00,0.07,0.53,39.206,39.158
03-10-2026 20:00:00,0.068,0.951,38.492,38.396
03-10-2026 20:15:00,0.069,0.348,38.546,38.516
03-10-2026 20:30:00,0.07,0.075,39.632,39.542
03-10-2026 20:45:00,0.071,0.035,41.132,41.024
03-10-2026 21:00:00,0.074,0.573,40.478,39.848
03-10-2026 21:15:00,0.075,0.78,39.068,38.378
03-10-2026 21:30:00,0.074,0.421,38.456,37.88
03-10-2026 21:45:00,0.074,-0.023,38.24,37.79
03-10-2026 22:00:00,0.077,0.915,38.282,37.85
03-10-2026 22:15:00,0.074,0.553,38.252,37.814
03-10-2026 22:30:00,0.076,0.086,37.958,37.43
03-10-2026 22:45:00,0.077,-0.103,37.874,37.262
03-10-2026 23:00:00,0.076,0.71,37.94,37.562
03-10-2026 23:15:00,0.075,0.139,38.138,37.808
03-10-2026 23:30:00,0.077,0.276,38.366,37.934
03-10-2026 23:45:00,0.077,0.491,38.366,37.814
03-11-2026 00:00:00,0.075,0.44,38.096,37.58
03-11-2026 00:15:00,0.076,0.234,37.94,37.262
03-11-2026 00:30:00,0.079,0.416,38.084,37.22
03-11-2026 00:45:00,0.077,0.148,37.784,37.13
03-11-2026 01:00:00,0.077,0.705,37.526,36.962
03-11-2026 01:15:00,0.079,0.776,37.346,36.668
03-11-2026 01:30:00,0.074,0.387,37.118,36.5
03-11-2026 01:45:00,0.077,0.068,37.04,36.428
03-11-2026 02:00:00,0.078,0.388,37.034,36.446
03-11-2026 02:15:00,0.077,0.574,36.764,36.152
03-11-2026 02:30:00,0.077,0.304,36.5,35.99
03-11-2026 02:45:00,0.076,0.407,36.5,36.29
03-11-2026 03:00:00,0.077,0.37,36.446,36.266
03-11-2026 03:15:00,0.077,0.351,36.242,36.086
03-11-2026 03:30:00,0.077,0.625,35.972,35.732
03-11-2026 03:45:00,0.076,0.548,35.726,35.57
03-11-2026 04:00:00,0.077,0.446,35.57,35.354
03-11-2026 04:15:00,0.078,0.456,35.42,35.228
03-11-2026 04:30:00,0.079,0.313,35.33,35.15
03-11-2026 04:45:00,0.076,0.295,35.24,35.06
03-11-2026 05:00:00,0.078,0.468,35.186,35.03
03-11-2026 05:15:00,0.077,0.445,34.934,34.88
03-11-2026 05:30:00,0.077,0.37,34.88,34.88
03-11-2026 05:45:00,0.078,0.232,34.802,34.79
03-11-2026 06:00:00,0.075,0.382,34.7,34.712
03-11-2026 06:15:00,0.076,0.678,34.538,34.574
03-11-2026 06:30:00,0.077,0.168,34.52,34.598
03-11-2026 06:45:00,0.073,0.162,34.646,34.7
03-11-2026 07:00:00,-0.264,0.664,34.688,34.7
03-11-2026 07:15:00,-0.11,1.761,34.688,34.676
03-11-2026 07:30:00,7.585,6.439,34.7,34.67
03-11-2026 07:45:00,16.453,9.855,34.712,34.694
03-11-2026 08:00:00,25.574,13.353,34.79,34.808
03-11-2026 08:15:00,36.968,19.147,34.922,34.796
03-11-2026 08:30:00,75.744,36.906,35.174,34.832
03-11-2026 08:45:00,77.642,37.262,35.282,34.658
03-11-2026 09:00:00,34.946,17.257,35.18,34.592
03-11-2026 09:15:00,24.48,12.384,34.844,34.388
03-11-2026 09:30:00,19.974,10.802,34.46,34.046
03-11-2026 09:45:00,54.735,24.611,34.13,33.572
03-11-2026 10:00:00,102.243,43.81,34.364,33.59
03-11-2026 10:15:00,126.644,55.071,34.442,33.488
03-11-2026 10:30:00,117.215,52.745,34.178,33.41
03-11-2026 10:45:00,173.101,78.013,34.106,33.14
03-11-2026 11:00:00,217.057,95.823,35.492,33.632
03-11-2026 11:15:00,112.569,51.865,34.67,33.29
03-11-2026 11:30:00,70.693,34.219,34.04,33.092
03-11-2026 11:45:00,73.481,34.914,33.722,32.918
03-11-2026 12:00:00,89.881,47.358,32.372,32.252
03-11-2026 12:15:00,97.787,77.04,32.192,32.03
03-11-2026 12:30:00,104.83,115.496,32.186,31.952
03-11-2026 12:45:00,163.296,191.876,32.606,32.174
03-11-2026 13:00:00,181.261,191.318,33.026,32.3
03-11-2026 13:15:00,205.728,179.095,34.034,32.552
03-11-2026 13:30:00,204.706,148.978,35.126,32.654
03-11-2026 13:45:00,247.354,139.058,35.168,32.852
03-11-2026 14:00:00,211.469,112.031,35.834,33.284
03-11-2026 14:15:00,169.023,86.709,35.618,33.44
03-11-2026 14:30:00,186.303,90.736,35.348,33.446
03-11-2026 14:45:00,129.031,62.483,35.072,33.668
03-11-2026 15:00:00,178.676,82.311,34.736,33.848
03-11-2026 15:15:00,271.209,121.308,35.39,33.902
03-11-2026 15:30:00,284.122,127.464,34.7,33.272
03-11-2026 15:45:00,319.235,142.277,35.498,33.482
03-11-2026 16:00:00,341.59,152.195,36.014,33.95
03-11-2026 16:15:00,452.146,208.383,37.718,34.316
03-11-2026 16:30:00,430.918,205.532,39.08,34.886
03-11-2026 16:45:00,467.619,223.789,40.25,35.516
03-11-2026 17:00:00,427.597,206.507,39.854,35.87
03-11-2026 17:15:00,494.798,227.749,39.866,36.254
03-11-2026 17:30:00,254.532,120.841,39.338,36.458
03-11-2026 17:45:00,99.658,51.634,37.076,36.332
03-11-2026 18:00:00,51.911,28.174,36.608,36.32
03-11-2026 18:15:00,21.914,13.231,36.278,36.32
03-11-2026 18:30:00,13.321,8.855,36.02,36.218
03-11-2026 18:45:00,1.953,2.847,35.54,35.99
03-11-2026 19:00:00,0.064,0.596,34.916,35.72
03-11-2026 19:15:00,0.065,0,33.224,35.114
03-11-2026 19:30:00,0.064,-0.09,32.318,34.682
03-11-2026 19:45:00,0.066,-0.433,30.962,34.202
03-11-2026 20:00:00,0.067,-0.047,30.722,34.046
03-11-2026 20:15:00,0.07,-0.287,30.53,33.86
03-11-2026 20:30:00,0.065,-0.259,30.122,33.686
03-11-2026 20:45:00,0.07,-0.207,30.008,33.644
03-11-2026 21:00:00,0.072,-0.305,29.846,33.524
03-11-2026 21:15:00,0.069,-0.128,29.51,33.242
03-11-2026 21:30:00,0.066,-0.229,29.678,33.272
03-11-2026 21:45:00,0.072,-0.243,29.516,33.2
03-11-2026 22:00:00,0.072,-0.414,28.982,32.828
03-11-2026 22:15:00,0.075,-0.455,27.41,32.216
03-11-2026 22:30:00,0.071,-0.079,27.644,32.24
03-11-2026 22:45:00,0.073,-0.071,28.262,32.384
03-11-2026 23:00:00,0.074,-0.25,28.442,32.426
03-11-2026 23:15:00,0.077,-0.428,27.944,32.258
03-11-2026 23:30:00,0.071,-0.177,28.196,32.288
03-11-2026 23:45:00,0.072,-0.437,27.548,31.928
03-12-2026 00:00:00,0.074,-0.318,27.302,31.97
03-12-2026 00:15:00,0.074,-0.557,26.6,31.532
03-12-2026 00:30:00,0.075,-0.527,25.268,31.19
03-12-2026 00:45:00,0.076,-0.466,24.77,30.92
03-12-2026 01:00:00,0.075,-0.462,24.308,30.62
03-12-2026 01:15:00,0.074,-0.494,23.858,30.416
03-12-2026 01:30:00,0.073,-0.139,23.912,30.218
03-12-2026 01:45:00,0.073,-0.364,24.164,30.332
03-12-2026 02:00:00,0.075,-0.34,24.212,30.614
03-12-2026 02:15:00,0.078,-0.449,23.966,30.656
03-12-2026 02:30:00,0.076,-0.379,23.924,30.638
03-12-2026 02:45:00,0.076,-0.367,23.348,29.99
03-12-2026 03:00:00,0.076,-0.398,23.282,29.888
03-12-2026 03:15:00,0.074,-0.597,22.796,29.714
03-12-2026 03:30:00,0.075,-0.3,22.478,29.312
03-12-2026 03:45:00,0.074,-0.385,22.562,29.144
03-12-2026 04:00:00,0.075,-0.231,22.91,29.072
03-12-2026 04:15:00,0.074,-0.365,22.754,28.868
03-12-2026 04:30:00,0.076,-0.396,22.508,28.658
03-12-2026 04:45:00,0.076,-0.24,23.498,29.09
03-12-2026 05:00:00,0.077,-0.303,24.284,29.15
03-12-2026 05:15:00,0.076,-0.493,23.354,29.048
03-12-2026 05:30:00,0.078,-0.448,23.858,29.168
03-12-2026 05:45:00,0.075,-0.267,24.998,29.372
03-12-2026 06:00:00,0.073,-0.363,25.088,29.438
03-12-2026 06:15:00,0.075,-0.001,25.316,29.528
03-12-2026 06:30:00,0.076,-0.278,24.776,29.252
03-12-2026 06:45:00,0.062,0.859,24.332,29.012
03-12-2026 07:00:00,9.366,6.79,24.224,28.952
03-12-2026 07:15:00,33.165,28.923,24.122,29.072
03-12-2026 07:30:00,106.392,101.023,25.4,29.534
03-12-2026 07:45:00,250.809,198.86,28.928,30.236
03-12-2026 08:00:00,438.906,304.933,33.524,31.028
03-12-2026 08:15:00,664.967,423.027,38.756,31.982
03-12-2026 08:30:00,921.833,545.303,44.318,32.882
03-12-2026 08:45:00,1197.38,662.459,48.098,33.668
03-12-2026 09:00:00,1455.25,774.472,50.966,34.088
03-12-2026 09:15:00,1573.23,830.16,54.764,34.796
03-12-2026 09:30:00,1599.47,849.447,56.18,35.276
03-12-2026 09:45:00,1612.24,863.029,54.47,35.27
03-12-2026 10:00:00,1613.86,865.213,53.546,35.816
03-12-2026 10:15:00,1613.06,861.485,55.868,36.776
03-12-2026 10:30:00,1612.29,856.584,57.062,37.346
03-12-2026 10:45:00,1609.59,848.824,56.54,37.772
03-12-2026 11:00:00,1601.09,833.631,54.446,37.646
03-12-2026 11:15:00,1592.12,830.274,56.924,38.336
03-12-2026 11:30:00,1582.85,816.978,53.294,38.582
03-12-2026 11:45:00,1575.57,813.15,57.464,39.116
03-12-2026 12:00:00,1539.64,782.018,55.208,39.698
03-12-2026 12:15:00,1556.21,793.173,54.47,40.1
03-12-2026 12:30:00,1565.98,808.321,57.566,40.562
03-12-2026 12:45:00,1496.32,781.202,56.666,40.502
03-12-2026 13:00:00,1551.27,786.274,58.448,40.976
03-12-2026 13:15:00,1538.11,779.806,58.91,41.276
03-12-2026 13:30:00,1532.48,778.202,59.264,41.858
03-12-2026 13:45:00,1525.24,772.161,59.546,41.894
03-12-2026 14:00:00,1544.4,791.678,61.202,42.548
03-12-2026 14:15:00,1514.1,769.405,61.538,42.578
03-12-2026 14:30:00,1441.85,730.646,63.842,43.604
03-12-2026 14:45:00,1512.87,772.113,65.948,44.024
03-12-2026 15:00:00,1453.77,740.02,64.742,44.024
03-12-2026 15:15:00,1279.27,648.912,63.452,44.126
03-12-2026 15:30:00,1249.4,632.12,63.254,44.39
03-12-2026 15:45:00,1120.87,566.003,62.414,44.3
03-12-2026 16:00:00,1094.27,544.613,60.752,44.546
03-12-2026 16:15:00,918.317,453.091,60.146,44.708
03-12-2026 16:30:00,852.053,410.766,58.07,44.714
03-12-2026 16:45:00,557.741,264.709,53.03,44.432
03-12-2026 17:00:00,416.818,195.379,48.404,43.754
03-12-2026 17:15:00,303.086,142.982,46.628,43.586
03-12-2026 17:30:00,193.114,93.132,44.606,43.172
03-12-2026 17:45:00,129.064,63.899,41.252,39.86
03-12-2026 18:00:00,74.613,37.719,38.654,38
03-12-2026 18:15:00,38.033,20.489,37.466,37.508
03-12-2026 18:30:00,16.703,9.968,36.758,37.316
03-12-2026 18:45:00,0.28,1.187,36.11,37.55
03-12-2026 19:00:00,0.058,-0.334,35.822,37.328
03-12-2026 19:15:00,0.059,-0.34,35.78,37.358
03-12-2026 19:30:00,0.061,-0.288,35.984,37.472
03-12-2026 19:45:00,0.061,-0.419,36.35,38.078
03-12-2026 20:00:00,0.064,0.153,37.304,39.134
03-12-2026 20:15:00,0.067,-0.178,38.192,40.232
03-12-2026 20:30:00,0.063,-0.102,39.236,41.228
03-12-2026 20:45:00,0.062,0.281,40.772,42.056
03-12-2026 21:00:00,0.067,0.274,40.508,41.654
03-12-2026 21:15:00,0.063,-0.014,39.986,41.366
03-12-2026 21:30:00,0.068,0.151,39.776,41.336
03-12-2026 21:45:00,0.064,0.24,39.692,41.114
03-12-2026 22:00:00,0.065,0.333,39.548,40.724
03-12-2026 22:15:00,0.065,0.383,39.38,40.346
03-12-2026 22:30:00,0.066,0.377,39.188,39.998
03-12-2026 22:45:00,0.067,0.529,38.396,39.038
03-12-2026 23:00:00,0.066,0.353,37.934,38.81
03-12-2026 23:15:00,0.069,0.386,37.706,38.45
03-12-2026 23:30:00,0.068,0.349,37.514,38.264
03-12-2026 23:45:00,0.069,0.269,37.172,37.928
03-13-2026 00:00:00,0.068,0.371,37.04,37.766
03-13-2026 00:15:00,0.067,0.327,37.064,37.664
03-13-2026 00:30:00,0.068,0.349,37.166,37.748
03-13-2026 00:45:00,0.068,0.321,37.322,38.066
03-13-2026 01:00:00,0.069,0.229,37.478,38.12
03-13-2026 01:15:00,0.07,-0.072,37.886,38.636
03-13-2026 01:30:00,0.07,-0.283,39.878,41.312
03-13-2026 01:45:00,0.071,0.858,38.57,40.676
03-13-2026 02:00:00,0.068,0.664,36.866,38.414
03-13-2026 02:15:00,0.069,0.279,36.524,37.814
03-13-2026 02:30:00,0.07,0.12,36.656,37.76
03-13-2026 02:45:00,0.069,0.172,36.776,37.838
03-13-2026 03:00:00,0.07,0.038,37.112,38.234
03-13-2026 03:15:00,0.071,0.069,37.94,39.326
03-13-2026 03:30:00,0.069,0.242,38.636,39.902
03-13-2026 03:45:00,0.071,-0.107,39.344,40.616
03-13-2026 04:00:00,0.074,-0.012,40.064,41.246
03-13-2026 04:15:00,0.073,0.069,40.994,41.906
03-13-2026 04:30:00,0.072,0.268,41.846,42.47
03-13-2026 04:45:00,0.07,0.223,41.732,42.632
03-13-2026 05:00:00,0.07,0.217,41.468,42.668
03-13-2026 05:15:00,0.072,0.123,41.372,42.896
03-13-2026 05:30:00,0.071,0.194,41.288,42.866
03-13-2026 05:45:00,0.07,0.057,41.648,42.932
03-13-2026 06:00:00,0.069,-0.26,42.284,43.73
03-13-2026 06:15:00,0.069,-0.093,44.048,45.284
03-13-2026 06:30:00,0.07,0.136,44.378,45.464
03-13-2026 06:45:00,0.07,0.594,42.962,43.652
03-13-2026 07:00:00,-0.361,2.912,40.388,40.994
03-13-2026 07:15:00,0.811,3.173,39.44,39.944
03-13-2026 07:30:00,7.506,6.455,38.882,39.332
03-13-2026 07:45:00,21.011,12.198,38.654,39.038
03-13-2026 08:00:00,31.464,17.64,38.39,38.714
03-13-2026 08:15:00,29.698,16.466,38.066,38.306
03-13-2026 08:30:00,28.645,15.999,38.054,38.366
03-13-2026 08:45:00,42.592,22.111,38.072,38.222
03-13-2026 09:00:00,82.712,38.075,37.58,37.592
03-13-2026 09:15:00,116.709,50.544,37.88,37.532
03-13-2026 09:30:00,135.697,58.906,38.756,38.054
03-13-2026 09:45:00,116.054,50.293,38.924,38.12
03-13-2026 10:00:00,80.644,34.886,38.726,38.258
03-13-2026 10:15:00,81.064,35.667,38.738,38.48
03-13-2026 10:30:00,99.119,44.019,39.122,38.93
03-13-2026 10:45:00,130.215,58.388,39.524,39.05
03-13-2026 11:00:00,156.685,70.699,39.728,39.02
03-13-2026 11:15:00,181.559,82.333,39.878,38.99
